;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
38;23/04/2023;14.00;Premier League;Matchweek 32;Sun;Home;W;6;1;Tottenham;3.07;1.00;56.00.00;52252.0;Kieran Trippier;04/03/2003;David Coote;Match Report;;25.00.00;8.00;14.03;0.00;0;0;2023;Newcastle United
39;27/04/2023;19.45;Premier League;Matchweek 33;Thu;Away;W;4;1;Everton;2.04;0.09;60.00.00;39248.0;Kieran Trippier;04/03/2003;Andre Marriner;Match Report;;15.00;7.00;14.03;0.00;0;0;2023;Newcastle United
40;30/04/2023;14.00;Premier League;Matchweek 34;Sun;Home;W;3;1;Southampton;4.03;0.08;63.00.00;52234.0;Kieran Trippier;04/03/2003;Anthony Taylor;Match Report;;22.00;5.00;13.03;0.00;0;0;2023;Newcastle United
41;07/05/2023;16.30;Premier League;Matchweek 35;Sun;Home;L;0;2;Arsenal;1.03;1.03;55.00.00;50267.0;Kieran Trippier;04/03/2003;Chris Kavanagh;Match Report;;12.00;5.00;14.08;0.00;0;0;2023;Newcastle United
42;13/05/2023;12.30;Premier League;Matchweek 36;Sat;Away;D;2;2;Leeds United;2.04;2.01;64.00.00;36955.0;Kieran Trippier;04/03/2003;Simon Hooper;Match Report;;16.00;3.00;19.01;1.00;2;2;2023;Newcastle United
43;18/05/2023;19.30;Premier League;Matchweek 25;Thu;Home;W;4;1;Brighton;3.06;0.05;35.00.00;52122.0;Kieran Trippier;04/03/2003;Robert Jones;Match Report;;22.00;8.00;13.03;1.00;0;0;2023;Newcastle United
44;22/05/2023;20.00;Premier League;Matchweek 37;Mon;Home;D;0;0;Leicester City;2.01;0.01;77.00.00;52152.0;Kieran Trippier;04/03/2003;Andre Marriner;Match Report;;23.00;3.00;15.09;0.00;0;0;2023;Newcastle United
45;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Away;D;1;1;Chelsea;1.07;2.02;36.00.00;40130.0;Kieran Trippier;04/03/2003;Jarred Gillett;Match Report;;13.00;4.00;17.01;0.00;0;0;2023;Newcastle United
1;06/08/2022;12.30;Premier League;Matchweek 1;Sat;Away;D;2;2;Fulham;1.02;1.02;67.00.00;22207.0;Jordan Henderson;04/03/2003;Andy Madley;Match Report;;11.00;3.00;12.04;0.00;0;0;2023;Liverpool
2;15/08/2022;20.00;Premier League;Matchweek 2;Mon;Home;D;1;1;Crystal Palace;2.00;1.00;72.00.00;52970.0;James Milner;04/03/2003;Paul Tierney;Match Report;;24.00.00;4.00;17.04;0.00;0;0;2023;Liverpool
3;22/08/2022;20.00;Premier League;Matchweek 3;Mon;Away;L;1;2;Manchester Utd;1.03;1.08;70.00.00;74147.0;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;;17.00;5.00;14.04;0.00;0;0;2023;Liverpool
4;27/08/2022;15.00;Premier League;Matchweek 4;Sat;Home;W;9;0;Bournemouth;3.03;0.03;69.00.00;53328.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;19.00;12.00;11.06;0.00;0;0;2023;Liverpool
5;31/08/2022;20.00;Premier League;Matchweek 5;Wed;Home;W;2;1;Newcastle Utd;1.05;0.07;72.00.00;53316.0;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;;23.00;6.00;17.08;0.00;0;0;2023;Liverpool
6;03/09/2022;12.30;Premier League;Matchweek 6;Sat;Away;D;0;0;Everton;2.01;1.07;61.00.00;39240.0;Virgil van Dijk;04/03/2003;Anthony Taylor;Match Report;;23.00;8.00;13.01;0.00;0;0;2023;Liverpool
9;01/10/2022;15.00;Premier League;Matchweek 9;Sat;Home;D;3;3;Brighton;1.05;1.04;54.00.00;53320.0;Jordan Henderson;04/03/2003;Andy Madley;Match Report;;15.00;7.00;16.08;1.00;0;0;2023;Liverpool
11;09/10/2022;16.30;Premier League;Matchweek 10;Sun;Away;L;2;3;Arsenal;1.01;2.07;57.00.00;60059.0;Jordan Henderson;4-2-3-1;Michael Oliver;Match Report;;8.00;3.00;18.00;0.00;0;0;2023;Liverpool
13;16/10/2022;16.30;Premier League;Matchweek 11;Sun;Home;W;1;0;Manchester City;2.01;1.00;37.00.00;53286.0;James Milner;4-2-3-1;Anthony Taylor;Match Report;;13.00;2.00;17.05;0.00;0;0;2023;Liverpool
14;19/10/2022;19.30;Premier League;Matchweek 12;Wed;Home;W;1;0;West Ham;1.07;1.07;54.00.00;52982.0;Jordan Henderson;04/04/2002;Stuart Attwell;Match Report;;22.00;7.00;17.05;0.00;0;0;2023;Liverpool
15;22/10/2022;12.30;Premier League;Matchweek 13;Sat;Away;L;0;1;Nott'ham Forest;1.06;1.09;75.00.00;29245.0;James Milner;04/04/2002;Paul Tierney;Match Report;;15.00;7.00;10.04;0.00;0;0;2023;Liverpool
17;29/10/2022;19.45;Premier League;Matchweek 14;Sat;Home;L;1;2;Leeds United;1.07;1.08;68.00.00;53274.0;Virgil van Dijk;4-1-2-1-2◆;Michael Oliver;Match Report;;22.00;10.00;16.04;0.00;0;0;2023;Liverpool
19;06/11/2022;16.30;Premier League;Matchweek 15;Sun;Away;W;2;1;Tottenham;1.02;1.02;53.00.00;62008.0;Virgil van Dijk;4-1-2-1-2◆;Andy Madley;Match Report;;13.00;6.00;21.02;0.00;0;0;2023;Liverpool
21;12/11/2022;15.00;Premier League;Matchweek 16;Sat;Home;W;3;1;Southampton;1.09;1.01;60.00.00;53331.0;Virgil van Dijk;04/03/2003;Simon Hooper;Match Report;;15.00;7.00;12.04;0.00;0;0;2023;Liverpool
23;26/12/2022;17.30;Premier League;Matchweek 17;Mon;Away;W;3;1;Aston Villa;2.07;1.04;52.00.00;42085.0;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;;16.00;9.00;17.00;0.00;0;0;2023;Liverpool
24;30/12/2022;20.00;Premier League;Matchweek 18;Fri;Home;W;2;1;Leicester City;2.02;1.00;57.00.00;53343.0;Jordan Henderson;04/03/2003;Craig Pawson;Match Report;;21.00;5.00;18.04;1.00;0;0;2023;Liverpool
25;02/01/2023;17.30;Premier League;Matchweek 19;Mon;Away;L;1;3;Brentford;2.00;1.07;72.00.00;17163.0;Virgil van Dijk;04/03/2003;Stuart Attwell;Match Report;;16.00;5.00;15.03;0.00;0;0;2023;Liverpool
27;14/01/2023;15.00;Premier League;Matchweek 20;Sat;Away;L;0;3;Brighton;1.00;1.09;39.00.00;31645.0;Jordan Henderson;4-1-2-1-2◆;Darren England;Match Report;;6.00;2.00;12.08;0.00;0;0;2023;Liverpool
29;21/01/2023;12.30;Premier League;Matchweek 21;Sat;Home;D;0;0;Chelsea;1.04;1.06;48.00.00;53126.0;James Milner;04/03/2003;Michael Oliver;Match Report;;15.00;3.00;15.05;0.00;0;0;2023;Liverpool
31;04/02/2023;15.00;Premier League;Matchweek 22;Sat;Away;L;0;3;Wolves;1.08;2.00;59.00.00;31664.0;Andrew Robertson;04/03/2003;Paul Tierney;Match Report;;22.00;2.00;19.05;1.00;0;0;2023;Liverpool
32;13/02/2023;20.00;Premier League;Matchweek 23;Mon;Home;W;2;0;Everton;2.03;0.04;59.00.00;53027.0;Jordan Henderson;04/03/2003;Simon Hooper;Match Report;;15.00;6.00;16.07;1.00;0;0;2023;Liverpool
33;18/02/2023;17.30;Premier League;Matchweek 24;Sat;Away;W;2;0;Newcastle Utd;1.09;2.00;62.00.00;52758.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;13.00;7.00;16.04;1.00;0;0;2023;Liverpool
35;25/02/2023;19.45;Premier League;Matchweek 25;Sat;Away;D;0;0;Crystal Palace;0.09;0.07;63.00.00;25842.0;Jordan Henderson;04/03/2003;Darren England;Match Report;;12.00;4.00;16.00;1.00;0;0;2023;Liverpool
36;01/03/2023;20.00;Premier League;Matchweek 7;Wed;Home;W;2;0;Wolves;2.06;0.08;57.00.00;53259.0;Virgil van Dijk;04/03/2003;Paul Tierney;Match Report;;15.00;6.00;13.06;0.00;0;0;2023;Liverpool
37;05/03/2023;16.30;Premier League;Matchweek 26;Sun;Home;W;7;0;Manchester Utd;2.08;0.08;59.00.00;53001.0;Jordan Henderson;04/03/2003;Andy Madley;Match Report;;18.00;8.00;12.07;0.00;0;0;2023;Liverpool
38;11/03/2023;12.30;Premier League;Matchweek 27;Sat;Away;L;0;1;Bournemouth;1.07;0.09;69.00.00;10536.0;Virgil van Dijk;04/03/2003;John Brooks;Match Report;;14.00;5.00;18.05;0.00;0;1;2023;Liverpool
40;01/04/2023;12.30;Premier League;Matchweek 29;Sat;Away;L;1;4;Manchester City;0.03;2.09;32.00.00;52877.0;Jordan Henderson;04/03/2003;Simon Hooper;Match Report;;4.00;1.00;15.09;0.00;0;0;2023;Liverpool
41;04/04/2023;20.00;Premier League;Matchweek 8;Tue;Away;D;0;0;Chelsea;0.03;2.02;51.00.00;40093.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;7.00;3.00;25.04.00;0.00;0;0;2023;Liverpool
42;09/04/2023;16.30;Premier League;Matchweek 30;Sun;Home;D;2;2;Arsenal;3.09;1.04;59.00.00;53267.0;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;;20.00;6.00;14.00;0.00;0;1;2023;Liverpool
43;17/04/2023;20.00;Premier League;Matchweek 31;Mon;Away;W;6;1;Leeds United;2.07;1.04;73.00.00;36657.0;Jordan Henderson;04/03/2003;Craig Pawson;Match Report;;13.00;7.00;12.09;0.00;0;0;2023;Liverpool
44;22/04/2023;15.00;Premier League;Matchweek 32;Sat;Home;W;3;2;Nott'ham Forest;2.08;0.09;80.00.00;53254.0;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;;18.00;5.00;12.05;0.00;0;0;2023;Liverpool
45;26/04/2023;19.45;Premier League;Matchweek 33;Wed;Away;W;2;1;West Ham;1.09;0.08;72.00.00;62473.0;Jordan Henderson;04/03/2003;Chris Kavanagh;Match Report;;20.00;4.00;16.08;0.00;0;0;2023;Liverpool
46;30/04/2023;16.30;Premier League;Matchweek 34;Sun;Home;W;4;3;Tottenham;2.02;2.00;67.00.00;53275.0;Virgil van Dijk;04/03/2003;Paul Tierney;Match Report;;11.00;3.00;16.01;0.00;1;1;2023;Liverpool
47;03/05/2023;20.00;Premier League;Matchweek 28;Wed;Home;W;1;0;Fulham;1.08;0.09;57.00.00;52602.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;14.00;2.00;22.06;0.00;1;1;2023;Liverpool
48;06/05/2023;17.30;Premier League;Matchweek 35;Sat;Home;W;1;0;Brentford;2.02;0.02;54.00.00;52838.0;Virgil van Dijk;04/03/2003;Anthony Taylor;Match Report;;15.00;5.00;18.08;0.00;0;0;2023;Liverpool
49;15/05/2023;20.00;Premier League;Matchweek 36;Mon;Away;W;3;0;Leicester City;2.02;0.04;66.00.00;32225.0;Jordan Henderson;04/03/2003;Craig Pawson;Match Report;;16.00;5.00;17.05;1.00;0;0;2023;Liverpool
50;20/05/2023;15.00;Premier League;Matchweek 37;Sat;Home;D;1;1;Aston Villa;0.07;1.03;66.00.00;53306.0;Jordan Henderson;04/03/2003;John Brooks;Match Report;;10.00;5.00;18.02;0.00;0;0;2023;Liverpool
51;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Away;D;4;4;Southampton;4.00;1.08;69.00.00;31129.0;James Milner;04/03/2003;Darren England;Match Report;;30.00.00;8.00;18.05;0.00;0;0;2023;Liverpool
0;07/08/2022;14.00;Premier League;Matchweek 1;Sun;Away;W;2;1;Manchester Utd;1.05;1.04;38.00.00;73711.0;Lewis Dunk;3-3-3-1;Paul Tierney;Match Report;;15.00;4.00;17.04;0.00;0;0;2023;Brighton and Hove Albion
1;13/08/2022;15.00;Premier League;Matchweek 2;Sat;Home;D;0;0;Newcastle Utd;1.05;0.02;54.00.00;31552.0;Lewis Dunk;3-4-1-2;Graham Scott;Match Report;;13.00;5.00;17.03;0.00;0;0;2023;Brighton and Hove Albion
2;21/08/2022;14.00;Premier League;Matchweek 3;Sun;Away;W;2;0;West Ham;1.07;0.08;50.00.00;62449.0;Lewis Dunk;3-5-1-1;Anthony Taylor;Match Report;;10.00;1.00;18.08;0.00;1;1;2023;Brighton and Hove Albion
4;27/08/2022;15.00;Premier League;Matchweek 4;Sat;Home;W;1;0;Leeds United;2.00;1.08;44.00.00;30953.0;Lewis Dunk;04/04/2002;Michael Salisbury;Match Report;;13.00;4.00;13.06;0.00;0;0;2023;Brighton and Hove Albion
5;30/08/2022;19.30;Premier League;Matchweek 5;Tue;Away;L;1;2;Fulham;1.04;0.07;61.00.00;22224.0;Lewis Dunk;03/05/2002;Thomas Bramall;Match Report;;6.00;2.00;15.03;0.00;1;1;2023;Brighton and Hove Albion
6;04/09/2022;14.00;Premier League;Matchweek 6;Sun;Home;W;5;2;Leicester City;2.06;1.04;53.00.00;31185.0;Lewis Dunk;03/05/2002;Tony Harrington;Match Report;;22.00;10.00;19.06;2.00;1;1;2023;Brighton and Hove Albion
7;01/10/2022;15.00;Premier League;Matchweek 9;Sat;Away;D;3;3;Liverpool;1.04;1.05;46.00.00;53320.0;Lewis Dunk;03/04/2003;Andy Madley;Match Report;;6.00;6.00;10.00;0.00;0;0;2023;Brighton and Hove Albion
8;08/10/2022;17.30;Premier League;Matchweek 10;Sat;Home;L;0;1;Tottenham;0.07;0.08;59.00.00;31498.0;Lewis Dunk;03/04/2003;Tony Harrington;Match Report;;14.00;4.00;18.05;0.00;0;0;2023;Brighton and Hove Albion
9;14/10/2022;20.00;Premier League;Matchweek 11;Fri;Away;L;0;2;Brentford;1.09;1.05;72.00.00;17016.0;Lewis Dunk;04/04/2002;Michael Salisbury;Match Report;;21.00;7.00;17.02;0.00;0;0;2023;Brighton and Hove Albion
10;18/10/2022;19.30;Premier League;Matchweek 12;Tue;Home;D;0;0;Nott'ham Forest;1.07;0.01;70.00.00;31463.0;Lewis Dunk;03/04/2003;Darren England;Match Report;;19.00;7.00;15.07;0.00;0;0;2023;Brighton and Hove Albion
11;22/10/2022;15.00;Premier League;Matchweek 13;Sat;Away;L;1;3;Manchester City;0.05;1.06;52.00.00;53223.0;Lewis Dunk;3-4-1-2;Craig Pawson;Match Report;;8.00;2.00;19.08;0.00;0;0;2023;Brighton and Hove Albion
12;29/10/2022;15.00;Premier League;Matchweek 14;Sat;Home;W;4;1;Chelsea;2.04;1.04;41.00.00;31746.0;Lewis Dunk;4-2-3-1;Andy Madley;Match Report;;19.00;7.00;15.09;0.00;0;0;2023;Brighton and Hove Albion
13;05/11/2022;15.00;Premier League;Matchweek 15;Sat;Away;W;3;2;Wolves;1.05;1.02;71.00.00;30732.0;Lewis Dunk;4-2-3-1;Graham Scott;Match Report;;19.00;8.00;17.02;3.00;0;0;2023;Brighton and Hove Albion
15;13/11/2022;14.00;Premier League;Matchweek 16;Sun;Home;L;1;2;Aston Villa;0.06;1.05;65.00.00;31581.0;Lewis Dunk;4-2-3-1;Chris Kavanagh;Match Report;;7.00;2.00;18.02;0.00;0;0;2023;Brighton and Hove Albion
17;26/12/2022;15.00;Premier League;Matchweek 17;Mon;Away;W;3;1;Southampton;0.06;1.09;66.00.00;31010.0;Lewis Dunk;4-2-3-1;Robert Jones;Match Report;;7.00;4.00;13.07;0.00;0;0;2023;Brighton and Hove Albion
18;31/12/2022;17.30;Premier League;Matchweek 18;Sat;Home;L;2;4;Arsenal;1.02;2.09;68.00.00;31647.0;Lewis Dunk;4-2-3-1;Anthony Taylor;Match Report;;9.00;5.00;13.05;0.00;0;0;2023;Brighton and Hove Albion
19;03/01/2023;19.45;Premier League;Matchweek 19;Tue;Away;W;4;1;Everton;2.02;1.03;51.00.00;39103.0;Lewis Dunk;4-2-3-1;Andre Marriner;Match Report;;19.00;8.00;18.09;1.00;0;0;2023;Brighton and Hove Albion
21;14/01/2023;15.00;Premier League;Matchweek 20;Sat;Home;W;3;0;Liverpool;1.09;1.00;61.00.00;31645.0;Lewis Dunk;4-2-3-1;Darren England;Match Report;;16.00;8.00;16.03;0.00;0;0;2023;Brighton and Hove Albion
22;21/01/2023;15.00;Premier League;Matchweek 21;Sat;Away;D;2;2;Leicester City;1.07;0.09;63.00.00;32056.0;Lewis Dunk;4-2-3-1;Thomas Bramall;Match Report;;13.00;4.00;17.00;0.00;0;0;2023;Brighton and Hove Albion
24;04/02/2023;15.00;Premier League;Matchweek 22;Sat;Home;W;1;0;Bournemouth;2.02;1.01;71.00.00;31600.0;Lewis Dunk;03/04/2003;Craig Pawson;Match Report;;20.00;6.00;16.03;0.00;0;0;2023;Brighton and Hove Albion
25;11/02/2023;15.00;Premier League;Matchweek 23;Sat;Away;D;1;1;Crystal Palace;2.05;1.01;73.00.00;24827.0;Lewis Dunk;4-2-3-1;Michael Oliver;Match Report;;17.00;7.00;13.06;1.00;0;0;2023;Brighton and Hove Albion
26;18/02/2023;15.00;Premier League;Matchweek 24;Sat;Home;L;0;1;Fulham;2.02;0.03;65.00.00;31619.0;Lewis Dunk;4-2-3-1;Darren England;Match Report;;21.00;7.00;15.06;1.00;0;0;2023;Brighton and Hove Albion
28;04/03/2023;15.00;Premier League;Matchweek 26;Sat;Home;W;4;0;West Ham;3.05;0.03;65.00.00;31523.0;Lewis Dunk;4-2-3-1;Stuart Attwell;Match Report;;19.00;8.00;16.03;0.00;1;1;2023;Brighton and Hove Albion
29;11/03/2023;15.00;Premier League;Matchweek 27;Sat;Away;D;2;2;Leeds United;2.07;0.09;62.00.00;36471.0;Lewis Dunk;4-2-3-1;Paul Tierney;Match Report;;15.00;3.00;16.00;0.00;0;0;2023;Brighton and Hove Albion
30;15/03/2023;19.30;Premier League;Matchweek 8;Wed;Home;W;1;0;Crystal Palace;0.06;1.01;57.00.00;30933.0;Lewis Dunk;4-2-3-1;Peter Bankes;Match Report;;11.00;5.00;20.05;1.00;0;0;2023;Brighton and Hove Albion
32;01/04/2023;15.00;Premier League;Matchweek 29;Sat;Home;D;3;3;Brentford;4.02;1.06;72.00.00;31493.0;Lewis Dunk;4-2-3-1;Michael Oliver;Match Report;;32.00.00;13.00;16.07;1.00;1;1;2023;Brighton and Hove Albion
33;04/04/2023;19.45;Premier League;Matchweek 7;Tue;Away;W;2;0;Bournemouth;2.07;1.07;63.00.00;10266.0;Lewis Dunk;4-2-3-1;Darren Bond;Match Report;;16.00;6.00;16.09;0.00;0;0;2023;Brighton and Hove Albion
34;08/04/2023;15.00;Premier League;Matchweek 30;Sat;Away;L;1;2;Tottenham;1.04;0.08;65.00.00;61405.0;Lewis Dunk;4-2-3-1;Stuart Attwell;Match Report;;17.00;4.00;16.04;0.00;0;0;2023;Brighton and Hove Albion
35;15/04/2023;15.00;Premier League;Matchweek 31;Sat;Away;W;2;1;Chelsea;2.09;0.05;57.00.00;40126.0;Lewis Dunk;4-2-3-1;Robert Jones;Match Report;;26.00.00;10.00;17.02;0.00;0;0;2023;Brighton and Hove Albion
37;26/04/2023;19.30;Premier League;Matchweek 33;Wed;Away;L;1;3;Nott'ham Forest;2.03;2.04;74.00.00;28808.0;Lewis Dunk;4-2-3-1;Jarred Gillett;Match Report;;17.00;7.00;17.02;0.00;0;0;2023;Brighton and Hove Albion
38;29/04/2023;15.00;Premier League;Matchweek 34;Sat;Home;W;6;0;Wolves;3.03;0.08;57.00.00;31584.0;Lewis Dunk;4-2-3-1;David Coote;Match Report;;22.00;8.00;16.05;0.00;0;0;2023;Brighton and Hove Albion
39;04/05/2023;20.00;Premier League;Matchweek 28;Thu;Home;W;1;0;Manchester Utd;2.03;1.04;59.00.00;31577.0;Lewis Dunk;4-2-3-1;Andre Marriner;Match Report;;21.00;5.00;19.03;0.00;1;1;2023;Brighton and Hove Albion
40;08/05/2023;17.30;Premier League;Matchweek 35;Mon;Home;L;1;5;Everton;3.02;2.03;78.00.00;31567.0;Lewis Dunk;4-2-3-1;Simon Hooper;Match Report;;23.00;5.00;13.03;0.00;0;0;2023;Brighton and Hove Albion
41;14/05/2023;16.30;Premier League;Matchweek 36;Sun;Away;W;3;0;Arsenal;1.07;0.09;59.00.00;60139.0;Lewis Dunk;4-2-3-1;Andy Madley;Match Report;;12.00;6.00;18.03;0.00;0;0;2023;Brighton and Hove Albion
42;18/05/2023;19.30;Premier League;Matchweek 25;Thu;Away;L;1;4;Newcastle Utd;0.05;3.06;65.00.00;52122.0;Lewis Dunk;4-2-3-1;Robert Jones;Match Report;;8.00;2.00;17.02;0.00;0;0;2023;Brighton and Hove Albion
43;21/05/2023;14.00;Premier League;Matchweek 37;Sun;Home;W;3;1;Southampton;2.05;0.06;63.00.00;31507.0;Lewis Dunk;4-2-3-1;Paul Tierney;Match Report;;26.00.00;8.00;17.04;0.00;0;0;2023;Brighton and Hove Albion
44;24/05/2023;20.00;Premier League;Matchweek 32;Wed;Home;D;1;1;Manchester City;2.02;1.08;40.00.00;31388.0;Pascal Groß;4-2-3-1;Simon Hooper;Match Report;;20.00;7.00;17.04;2.00;0;0;2023;Brighton and Hove Albion
45;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Away;L;1;2;Aston Villa;1.04;2.08;59.00.00;;Pascal Groß;04/04/2002;David Coote;Match Report;;8.00;4.00;18.02;0.00;0;0;2023;Brighton and Hove Albion
0;06/08/2022;15.00;Premier League;Matchweek 1;Sat;Away;L;0;2;Bournemouth;0.07;0.06;65.00.00;11013.0;John McGinn;04/03/2003;Peter Bankes;Match Report;;15.00;2.00;24.06.00;0.00;0;0;2023;Aston Villa
1;13/08/2022;12.30;Premier League;Matchweek 2;Sat;Home;W;2;1;Everton;2.03;1.06;57.00.00;41883.0;John McGinn;4-1-2-1-2◆;Michael Oliver;Match Report;;12.00;3.00;13.03;0.00;0;0;2023;Aston Villa
2;20/08/2022;15.00;Premier League;Matchweek 3;Sat;Away;L;1;3;Crystal Palace;0.09;2.06;49.00.00;22012.0;John McGinn;04/03/2003;Andy Madley;Match Report;;13.00;5.00;17.08;0.00;0;0;2023;Aston Villa
4;28/08/2022;14.00;Premier League;Matchweek 4;Sun;Home;L;0;1;West Ham;0.05;0.06;58.00.00;41796.0;John McGinn;4-3-1-2;David Coote;Match Report;;9.00;3.00;20.05;0.00;0;0;2023;Aston Villa
5;31/08/2022;19.30;Premier League;Matchweek 5;Wed;Away;L;1;2;Arsenal;0.04;2.04;41.00.00;60012.0;John McGinn;04/03/2003;Robert Jones;Match Report;;4.00;3.00;19.02;0.00;0;0;2023;Aston Villa
6;03/09/2022;17.30;Premier League;Matchweek 6;Sat;Home;D;1;1;Manchester City;0.03;2.01;29.00.00;41830.0;John McGinn;4-3-2-1;Simon Hooper;Match Report;;3.00;1.00;16.08;0.00;0;0;2023;Aston Villa
7;16/09/2022;20.00;Premier League;Matchweek 8;Fri;Home;W;1;0;Southampton;1.05;0.03;53.00.00;40758.0;John McGinn;4-3-2-1;Tony Harrington;Match Report;;11.00;3.00;20.07;1.00;0;0;2023;Aston Villa
8;02/10/2022;16.30;Premier League;Matchweek 9;Sun;Away;D;0;0;Leeds United;2.02;0.04;56.00.00;36582.0;John McGinn;04/03/2003;Stuart Attwell;Match Report;;19.00;6.00;17.08;0.00;0;0;2023;Aston Villa
9;10/10/2022;20.00;Premier League;Matchweek 10;Mon;Away;D;1;1;Nott'ham Forest;0.07;0.03;60.00.00;29208.0;John McGinn;04/03/2003;Anthony Taylor;Match Report;;12.00;2.00;20.02;3.00;0;0;2023;Aston Villa
10;16/10/2022;14.00;Premier League;Matchweek 11;Sun;Home;L;0;2;Chelsea;1.08;0.09;42.00.00;41754.0;John McGinn;04/03/2003;Robert Jones;Match Report;;18.00;7.00;15.03;1.00;0;0;2023;Aston Villa
11;20/10/2022;19.30;Premier League;Matchweek 12;Thu;Away;L;0;3;Fulham;1.02;2.01;40.00.00;23508.0;John McGinn;4-3-2-1;Michael Oliver;Match Report;;12.00;6.00;15.00;0.00;0;0;2023;Aston Villa
12;23/10/2022;14.00;Premier League;Matchweek 13;Sun;Home;W;4;0;Brentford;2.08;0.09;45.00.00;41693.0;Emiliano Martínez;4-2-3-1;Darren England;Match Report;;18.00;10.00;18.07;0.00;1;1;2023;Aston Villa
13;29/10/2022;15.00;Premier League;Matchweek 14;Sat;Away;L;0;4;Newcastle Utd;0.04;3.04;41.00.00;52233.0;Emiliano Martínez;4-2-3-1;Paul Tierney;Match Report;;3.00;0.00;13.09;0.00;0;0;2023;Aston Villa
14;06/11/2022;14.00;Premier League;Matchweek 15;Sun;Home;W;3;1;Manchester Utd;0.06;0.05;42.00.00;42058.0;Emiliano Martínez;4-2-2-2;Anthony Taylor;Match Report;;6.00;4.00;22.07;1.00;0;0;2023;Aston Villa
16;13/11/2022;14.00;Premier League;Matchweek 16;Sun;Away;W;2;1;Brighton;1.05;0.06;35.00.00;31581.0;John McGinn;04/04/2002;Chris Kavanagh;Match Report;;7.00;1.00;25.01.00;0.00;1;1;2023;Aston Villa
17;26/12/2022;17.30;Premier League;Matchweek 17;Mon;Home;L;1;3;Liverpool;1.04;2.07;48.00.00;42085.0;John McGinn;04/04/2002;Paul Tierney;Match Report;;12.00;6.00;15.03;0.00;0;0;2023;Aston Villa
18;01/01/2023;14.00;Premier League;Matchweek 18;Sun;Away;W;2;0;Tottenham;1.00;0.07;41.00.00;61651.0;John McGinn;04/04/2002;John Brooks;Match Report;;13.00;4.00;20.08;1.00;0;0;2023;Aston Villa
19;04/01/2023;20.00;Premier League;Matchweek 19;Wed;Home;D;1;1;Wolves;1.08;0.09;56.00.00;39978.0;Ashley Young;04/04/2002;Jarred Gillett;Match Report;;13.00;3.00;19.02;1.00;0;0;2023;Aston Villa
21;13/01/2023;20.00;Premier League;Matchweek 20;Fri;Home;W;2;1;Leeds United;1.02;2.04;52.00.00;42008.0;Emiliano Martínez;04/04/2002;Michael Oliver;Match Report;;11.00;5.00;16.09;0.00;0;0;2023;Aston Villa
22;21/01/2023;15.00;Premier League;Matchweek 21;Sat;Away;W;1;0;Southampton;1.04;0.06;63.00.00;30158.0;Emiliano Martínez;04/04/2002;Michael Salisbury;Match Report;;16.00;5.00;17.00;1.00;0;0;2023;Aston Villa
23;04/02/2023;15.00;Premier League;Matchweek 22;Sat;Home;L;2;4;Leicester City;1.07;2.06;62.00.00;42055.0;Emiliano Martínez;04/04/2002;Darren England;Match Report;;19.00;4.00;17.05;0.00;0;0;2023;Aston Villa
24;12/02/2023;16.30;Premier League;Matchweek 23;Sun;Away;L;1;3;Manchester City;0.03;3.03;33.00.00;53392.0;Emiliano Martínez;04/04/2002;Robert Jones;Match Report;;6.00;2.00;22.08;0.00;0;0;2023;Aston Villa
25;18/02/2023;12.30;Premier League;Matchweek 24;Sat;Home;L;2;4;Arsenal;0.05;3.02;33.00.00;42066.0;John McGinn;04/04/2002;Simon Hooper;Match Report;;7.00;5.00;23.03;1.00;0;0;2023;Aston Villa
26;25/02/2023;15.00;Premier League;Matchweek 25;Sat;Away;W;2;0;Everton;1.09;1.06;53.00.00;39309.0;John McGinn;04/04/2002;Anthony Taylor;Match Report;;8.00;4.00;22.01;1.00;1;1;2023;Aston Villa
27;04/03/2023;15.00;Premier League;Matchweek 26;Sat;Home;W;1;0;Crystal Palace;1.02;0.02;58.00.00;41893.0;John McGinn;4-2-3-1;Craig Pawson;Match Report;;8.00;1.00;14.08;0.00;0;0;2023;Aston Villa
28;12/03/2023;14.00;Premier League;Matchweek 27;Sun;Away;D;1;1;West Ham;1.05;2.01;59.00.00;62472.0;John McGinn;4-2-3-1;Chris Kavanagh;Match Report;;12.00;4.00;13.03;0.00;0;0;2023;Aston Villa
